SMILES,LABEL,label_name,cLogP,MW,UMAP_X,UMAP_Y
O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,1,BBB+,4.254000000000002,368.4620000000001,4.8621774,5.2367887
OC(O)C(Cl)(Cl)Cl,1,BBB+,0.6672999999999998,165.403,9.246,2.7630098
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,BBB+,1.6838000000000002,248.30700000000002,8.634314,6.6254687
Cc1cccc(Cc2c[nH]cn2)c1C,1,BBB+,2.6173400000000004,186.258,9.082224,6.1882787
Cc1cc(O)n(-c2ccccc2)n1,1,BBB+,1.8863199999999996,174.203,9.5758,7.3432417
CCCC/N=C(/c1cc(Cl)ccc1O)c1ccccc1Cl,1,BBB+,5.3365000000000045,322.235,8.333057,6.636297
Oc1noc2c1CCNC2,1,BBB+,0.02590000000000009,140.142,9.095908,9.11474
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,BBB+,1.5319999999999996,280.368,7.45403,6.497567
CCOc1ccc(NC(C)=O)cc1,1,BBB+,2.0437,179.219,7.444365,5.656273
CC(C)CC(CN)CC(=O)O,1,BBB+,1.0821,159.229,8.320696,3.8105683
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1,BBB+,2.4381000000000004,337.41600000000005,7.111417,6.7199383
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1,BBB+,3.4199400000000013,411.46900000000016,8.525442,8.266355
Cc1cccc(N2CCN(CCc3cc(C)n[nH]3)CC2)c1,1,BBB+,2.3912400000000007,284.40700000000004,8.019663,9.093428
N=C(NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,1,BBB+,1.9573699999999998,309.32900000000006,9.210552,8.691505
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1,BBB+,8.840260000000002,430.7170000000003,2.0955446,1.2821089
NC12CC3C[C@H](C1)C[C@@H](C3)C2,1,BBB+,1.9139,151.253,10.627146,-1.1733369
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,BBB+,2.8485000000000014,262.18,4.621058,7.741949
CC(C)(O)C(Cl)(Cl)Cl,1,BBB+,2.127500000000001,177.458,9.123731,2.6655521
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,BBB+,-1.970899999999999,255.23399999999998,12.070664,4.029823
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1,1,BBB+,2.7362200000000003,304.8250000000001,8.093112,9.1019125
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,BBB+,2.7771,234.20199999999994,12.745355,5.7217097
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,BBB+,2.758700000000002,501.66700000000014,7.5812826,9.953395
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,BBB+,5.510500000000006,501.66700000000014,7.5660887,9.953403
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[N@H+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,BBB+,1.6753000000000051,671.863,4.6404624,3.367171
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1,BBB+,0.6347999999999998,309.406,6.1141315,4.665891
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,BBB+,3.092400000000003,670.855,4.6297407,3.2677827
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,1,BBB+,3.033900000000001,293.75000000000006,5.265973,6.1614923
COC(=O)[C@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C,1,BBB+,3.033900000000001,293.75000000000006,5.2581315,6.165081
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[N@H+]1C[C@@H]2CCCC[C@@H]2C[C@@H]1C(=O)NC(C)(C)C,1,BBB+,3.330520000000001,568.8040000000002,4.1863847,2.481386
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,BBB+,4.747620000000004,567.7960000000003,4.2091312,2.5217447
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,1,BBB+,4.790120000000004,581.8230000000003,4.1901307,2.4846203
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,1,BBB+,-0.5740999999999981,267.34899999999993,6.8924646,5.459736
COn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,1,BBB+,-0.8479000000000003,262.19699999999995,4.709207,9.112498
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,BBB+,0.45210000000000006,266.34099999999995,6.918525,5.51551
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,BBB+,6.6630000000000065,531.6740000000005,7.448893,8.343441
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,BBB+,1.7845999999999997,383.40800000000024,6.841628,8.066907
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CCC2(O)C(=O)CO,1,BBB+,1.7658,358.43400000000014,15.373414,-9.553027
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,1,BBB+,3.0676000000000014,444.52600000000024,7.3426447,10.773377
Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,1,BBB+,3.0676000000000014,444.52600000000024,7.3421197,10.773289
CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,1,BBB+,2.632100000000001,340.48900000000015,6.878265,9.15373
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,BBB+,5.3071000000000055,470.65700000000015,3.9010036,15.596151
Nc1cccc(C[NH+]2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)[nH+]1,1,BBB+,1.0696000000000012,446.54200000000026,7.313997,10.822735
COc1ccc(C(C)(C)O)cc1C[NH2+][C@@H]1C2CC[NH+](CC2)[C@@H]1C(c1ccccc1)c1ccccc1,1,BBB+,2.863800000000003,472.6730000000001,3.8318279,15.664038
COc1ccc(C(C)(C)O)cc1C[NH2+]C1C2CC[NH+](CC2)C1C(c1ccccc1)c1ccccc1,1,BBB+,2.863800000000003,472.6730000000001,3.83147,15.664134
O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,BBB+,1.9360999999999993,426.92800000000017,7.585072,9.72534
[NH3+]CCc1nc(-c2ccccc2)cs1,1,BBB+,1.5945,205.306,10.130214,5.406941
Cc1cc(Cl)ccc1NC1=[NH+]CCN1,1,BBB+,0.1001199999999996,210.688,10.426842,6.704055
Cc1cc(Cl)ccc1NC1=NCCN1,1,BBB+,2.0195199999999995,209.67999999999998,10.197508,6.690654
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,BBB+,1.78302,270.354,7.989571,7.0283847
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,1,BBB+,4.431200000000003,467.5730000000002,8.7488785,7.0323653
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,1,BBB+,3.9475000000000025,375.4280000000001,7.8185544,6.800068
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,BBB+,0.0012999999999993017,543.5250000000003,21.36096,11.792217
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,BBB+,0.0012999999999993017,543.5250000000003,21.36299,11.7885475
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,1,BBB+,-0.7154999999999982,544.5330000000004,21.312878,11.837842
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,1,BBB+,-0.7154999999999982,544.5330000000004,21.337261,11.814086
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,1,BBB+,-0.07271999999999912,312.42800000000005,10.410101,4.7547603
CNC(NC#N)NCCSCc1csc(NC(N)N)n1,1,BBB+,-0.8475199999999978,316.46000000000004,10.343655,4.8350654
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,BBB+,6.272900000000007,517.6470000000005,7.453795,8.329178
CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,1,BBB+,4.631700000000004,441.56000000000023,9.371574,6.545037
N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,1,BBB+,0.5635999999999999,278.30799999999994,5.294124,3.5537395
CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,1,BBB+,0.32775,312.42800000000005,10.37444,4.7463384
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1,BBB+,2.569300000000001,321.34000000000003,11.045647,9.502571
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,1,BBB+,3.6149000000000022,516.0710000000001,7.9031677,8.002276
C=C(C)C(=O)/C(=C/C(=O)O)OC,1,BBB+,0.7464999999999999,170.16399999999996,8.256125,3.5190222
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,1,BBB+,3.6863200000000034,425.50400000000025,6.7648373,9.583055
Nc1ccn([C@H]2C[C@H](CO)[C@H](CO)O2)c(=O)n1,1,BBB+,-1.2862000000000002,241.24699999999999,13.013273,3.08475
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,1,BBB+,-1.2862000000000002,241.24699999999999,13.034977,3.0748408
Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,1,BBB+,-1.2862000000000002,241.24699999999999,13.012503,3.0605907
C=C(C)C(=O)/C(=C\C(=O)O)OC,1,BBB+,0.7464999999999999,170.16399999999996,8.324154,3.4575794
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,1,BBB+,3.117580000000001,468.6020000000003,6.481015,8.862171
C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,1,BBB+,3.2690000000000046,1202.6349999999993,5.686893,0.23090121
C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1,BBB+,3.2690000000000046,1202.6349999999993,5.700109,0.24501875
Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,1,BBB+,3.4288200000000018,398.29100000000005,7.4911485,6.443348
OC1Nc2ccccc2N1CCCN1CCC(N2c3ccc(Cl)cc3NC2O)CC1,1,BBB+,2.9103000000000003,429.9520000000001,9.069849,10.658713
CC=CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1,BBB+,3.2690000000000046,1202.6349999999993,5.687728,0.23219246
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,BBB+,6.5750000000000055,455.55400000000037,7.4648633,8.368819
[NH3+][C@H](Cc1ccc(O)c(O)c1)C(=O)[O-],1,BBB+,-1.999300000000001,197.18999999999997,7.8314366,4.5919085
[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],1,BBB+,-1.999300000000001,197.18999999999997,7.8440824,4.5887
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,BBB+,2.8669000000000016,613.8030000000003,0.0709891,6.693168
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,BBB+,1.4498000000000053,614.8110000000003,0.071518436,6.6925845
CC(C)(C)NC(=O)[C@@H]1C[N@H+](Cc2cccnc2)CC[N@H+]1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,BBB+,0.032700000000008445,615.8190000000003,0.07170244,6.6924763
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,BBB+,0.032700000000008445,615.8190000000003,0.07330802,6.6918125
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.3648000000000002,267.245,12.958136,2.539653
C[NH+](C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,BBB+,3.0965000000000007,415.53900000000016,4.7555375,5.2883
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,BBB+,4.372500000000003,400.5040000000001,4.7510295,5.2756076
CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,1,BBB+,4.605400000000003,369.534,4.729301,5.3286552
CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,1,BBB+,4.605400000000003,369.5340000000001,4.72904,5.3202624
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.19628000000000012,267.245,13.048787,2.4287689
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.95621,268.253,13.03423,2.4376147
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,BBB+,3.2021000000000015,354.4580000000001,8.509913,5.2059197
Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.9710099999999997,269.261,12.910927,2.5954833
Cc1cn(C2CC(N[NH+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,BBB+,-2.8997799999999985,269.26099999999997,12.931327,2.5748363
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.19628000000000012,267.245,13.0610485,2.4129682
CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,BBB+,1.7739999999999994,430.5530000000002,6.002706,7.523888
S=c1nc[nH]c2nc[nH]c12,1,BBB+,1.0154899999999998,152.182,10.779822,5.5244737
CC1NC(N)=Nc2cccc(Cl)c21,1,BBB+,1.9504000000000001,195.653,10.029067,6.920774
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,1,BBB+,7.119300000000009,524.7440000000003,8.287523,2.8839183
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,1,BBB+,4.894080000000004,420.5280000000002,5.764448,7.6048737
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.19628000000000012,267.245,13.0498295,2.417098
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,BBB+,3.2690000000000046,1202.634999999999,5.6793156,0.2256902
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,BBB+,5.905200000000005,720.9620000000001,3.9611955,3.2010489
CC1N=C(N)Nc2cccc(Cl)c21,1,BBB+,2.1412000000000004,195.653,10.139832,7.0116844
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,BBB+,5.093080000000005,454.6110000000002,6.030285,8.079161
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1,BBB+,3.442980000000002,458.56200000000035,6.846319,9.019336
C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,BBB+,4.515200000000004,323.4360000000001,16.934914,10.60931
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1,BBB+,5.553000000000006,717.2960000000002,5.523851,11.650498
Cc1cn([C@H]2C[C@H](N=[N+]=[N])[C@@H](CO)O2)c(=O)[nH]c1=O,1,BBB+,-1.7348799999999989,267.245,13.045126,2.4307384
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,BBB+,2.3183999999999996,312.4170000000001,8.186628,11.461049
O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,1,BBB+,-0.8449999999999998,231.20299999999997,12.90009,2.664172
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)C[C@H](O)CC2,1,BBB+,1.1441199999999996,427.5000000000002,6.6649714,9.656315
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,1,BBB+,1.1441199999999996,427.5000000000002,6.661199,9.667956
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,BBB+,-3.0114999999999994,244.20700000000002,12.317162,3.034052
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,1,BBB+,2.8586800000000006,426.5650000000002,6.495514,8.8036
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,1,BBB+,2.5612200000000005,426.49200000000025,6.700245,9.665613
Nc1cc(N)c(N)cc1N,1,BBB+,0.015399999999999747,138.174,8.822862,6.5784883
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,BBB+,-3.0114999999999994,244.20700000000002,12.306657,3.032225
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,BBB+,1.4230200000000002,232.23899999999998,4.7723265,9.239398
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1,BBB+,4.035420000000002,384.4350000000001,5.0639405,7.0320134
O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,1,BBB+,5.2226000000000035,486.4120000000001,7.8372226,8.321886
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,1,BBB+,2.5108200000000007,382.42000000000024,6.9704576,8.065746
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,1,BBB+,0.08831999999999973,231.231,4.81872,9.1989565
NCCc1nc(-c2ccccc2)cs1,1,BBB+,2.3113,204.298,10.144476,5.401874
Cc1ccc(NC2=NCCN2)c(Cl)c1,1,BBB+,2.01952,209.68000000000004,10.206254,6.63745
Cc1ccc(NC2=[NH+]CCN2)c(Cl)c1,1,BBB+,0.10012000000000004,210.68800000000002,10.371538,6.72055
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,BBB+,5.5773000000000055,705.6470000000002,5.52312,11.654798
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,BBB+,5.5773000000000055,705.6470000000002,5.52347,11.653613
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,BBB+,3.724680000000003,441.5920000000002,5.967342,8.085473
COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,BBB+,3.724680000000003,441.5920000000002,5.951527,8.089152
CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,BBB+,4.205800000000003,531.4399999999999,5.546937,11.636223
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,1,BBB+,4.626580000000005,511.6700000000005,7.5678854,8.990146
NC(=O)C(c1ccccc1)(c1ccccc1)[C@H]1CC[N@H+](CCc2ccc3c(c2)CCO3)C1,1,BBB+,2.5404,427.56800000000027,7.533823,9.578991
NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1,1,BBB+,2.5404,427.56800000000027,7.5475783,9.608675
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1,BBB+,3.957500000000003,426.5600000000003,7.4645514,9.543952
CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1,BBB+,4.381100000000003,350.44300000000004,7.8086185,7.111551
COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,1,BBB+,0.49779999999999963,303.35800000000006,-4.4309936,3.4473083
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.53708,244.22199999999998,12.898228,2.6151848
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,1,BBB+,3.7070000000000025,457.5210000000002,6.9038277,9.126246
O=S1(=O)N[C@H]2CCCN2c2ccccc21,1,BBB+,0.9047999999999998,224.285,9.41665,9.000698
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,1,BBB+,0.8399999999999999,317.3850000000001,-4.4812107,3.4792461
CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,BBB+,3.8728000000000025,638.607,3.2501009,14.445787
NC(=O)N1c2ccccc2CC(O)c2ccccc21,1,BBB+,2.4929000000000006,254.289,10.405067,9.478778
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,1,BBB+,5.497300000000005,453.58600000000035,7.4405146,8.234209
Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,1,BBB+,1.5917199999999998,300.31800000000004,9.481449,9.130532
Cc1cn([C@@H]2C[C@@H](F)[C@H](CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.53708,244.22199999999998,12.8852215,2.632905
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,BBB+,2.4795,269.304,7.8481593,6.87079
C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,1,BBB+,5.742320000000006,596.5619999999999,6.0951877,4.0272326
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1,BBB+,6.5750000000000055,455.55400000000037,7.442267,8.35511
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,BBB+,2.4028,505.63700000000034,3.6856866,3.0193732
CC(C)CN(C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,BBB+,2.4028,505.63700000000034,3.6858983,3.0210392
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,BBB+,2.4028,505.63700000000034,3.6857672,3.019846
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,BBB+,2.4028,505.63700000000034,3.6821756,3.017958
CN1CN(c2ccc(Br)cc2)C2(CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,BBB+,2.904700000000001,489.4090000000003,6.980615,10.069845
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,BBB+,4.321800000000003,488.4010000000003,6.9639225,10.046389
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,BBB+,1.3826999999999992,266.34099999999995,7.002514,5.4422755
CC(=O)OC1C(=O)[C@@]2(C)[C@H](C(OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)C1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,BBB+,3.7357000000000036,853.918,-4.9248576,-1.7926774
CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,1,BBB+,2.846820000000001,309.413,7.8873,7.4045815
ONN(CCCl)C(O)NCCCl,1,BBB+,-0.47470000000000034,218.084,8.349256,4.459739
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1,BBB+,3.6940200000000027,348.4460000000001,8.149297,8.421699
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1,BBB+,0.030000000000001803,457.48300000000023,11.506977,-6.664513
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1,BBB+,0.030000000000001803,457.48300000000023,11.514442,-6.652164
COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,1,BBB+,3.805120000000003,394.4710000000001,6.7055864,7.2252893
